accuracy,sensitivity,specificity,precision,f1_score,roc_auc,condition,bootstrap_replicate
0.8533333333333333,0.8766666666666667,0.8300000000000001,0.8383494787427412,0.8564417889252883,0.9240555555555556,original_A1A2_same_windows,2327
0.8791666666666667,0.9049999999999999,0.8533333333333333,0.8617116114226574,0.882019598586183,0.940111111111111,original_A1A2_same_windows,2328
0.8058333333333334,0.8033333333333331,0.8083333333333332,0.8084575917735111,0.8051233093279668,0.8613333333333333,original_A1A2_same_windows,2329
0.8366666666666666,0.8949999999999999,0.7783333333333332,0.8026293181248823,0.8452860357149976,0.9001666666666667,original_A1A2_same_windows,2330
0.8541666666666666,0.8766666666666666,0.8316666666666667,0.8400735425109334,0.8573224433222524,0.9110833333333332,original_A1A2_same_windows,2331
0.8,0.8450000000000001,0.755,0.7757746489548936,0.8084732283583621,0.8705,original_A1A2_same_windows,2332
0.8591666666666666,0.8633333333333333,0.8550000000000001,0.8591881957047895,0.8599034306516081,0.9205555555555556,original_A1A2_same_windows,2333
0.8533333333333332,0.875,0.8316666666666667,0.8392968732131598,0.8561938477041175,0.9166388888888889,original_A1A2_same_windows,2334
0.8191666666666666,0.8266666666666665,0.8116666666666665,0.8154820963436954,0.8200848910523296,0.8973055555555554,original_A1A2_same_windows,2335
0.8266666666666665,0.8400000000000001,0.8133333333333332,0.8196814436973806,0.8290344795626622,0.8914722222222222,original_A1A2_same_windows,2336
0.8491666666666667,0.8916666666666668,0.8066666666666666,0.8226976441985245,0.8551826166083545,0.9146388888888888,original_A1A2_same_windows,2337
0.8441666666666666,0.8266666666666665,0.8616666666666666,0.8582131306299818,0.8409695105423918,0.9055,original_A1A2_same_windows,2338
0.8291666666666668,0.905,0.7533333333333333,0.7875850275850275,0.8415362942279578,0.9110277777777778,original_A1A2_same_windows,2339
0.805,0.8200000000000001,0.7899999999999999,0.7968863305523806,0.8078408115188859,0.8645277777777778,original_A1A2_same_windows,2340
0.8375,0.8066666666666666,0.8683333333333334,0.8616968209083815,0.8316501091389912,0.906722222222222,original_A1A2_same_windows,2341
0.8299999999999998,0.9200000000000002,0.74,0.7805901152692257,0.8441949061120644,0.9103888888888889,original_A1A2_same_windows,2342
0.8508333333333333,0.8366666666666667,0.865,0.8633210747899485,0.8487881577973317,0.9139722222222222,original_A1A2_same_windows,2343
0.8758333333333331,0.9133333333333334,0.8383333333333333,0.8505401912780073,0.8800168286467638,0.9446666666666668,original_A1A2_same_windows,2344
0.8658333333333333,0.8683333333333334,0.8633333333333333,0.8656043494729685,0.8657421329784964,0.9413333333333334,original_A1A2_same_windows,2345
0.8566666666666667,0.8783333333333333,0.835,0.8442445245327,0.8600765544596995,0.9196944444444444,original_A1A2_same_windows,2346
0.8425,0.8850000000000001,0.8,0.8166760999260474,0.8490903217436676,0.913888888888889,original_A1A2_same_windows,2347
0.8641666666666665,0.885,0.8433333333333334,0.8507028158352666,0.866921043754739,0.9129444444444443,original_A1A2_same_windows,2348
0.8266666666666668,0.8316666666666667,0.8216666666666665,0.8243974277312909,0.8272674396689599,0.9036944444444444,original_A1A2_same_windows,2349
0.8641666666666665,0.8966666666666668,0.8316666666666667,0.8432187875519499,0.868598207593404,0.9335833333333332,original_A1A2_same_windows,2350
0.8608333333333335,0.9016666666666667,0.82,0.8361617376742263,0.8667766734915597,0.9338888888888889,original_A1A2_same_windows,2351
0.8425,0.8850000000000001,0.7999999999999999,0.817120409916879,0.8491504190660277,0.9078888888888887,original_A1A2_same_windows,2352
0.7875,0.8233333333333333,0.7516666666666667,0.7699130056064478,0.7945142875461976,0.8661111111111109,original_A1A2_same_windows,2353
0.8283333333333335,0.845,0.8116666666666668,0.8186031995745469,0.8309107314282164,0.8796666666666667,original_A1A2_same_windows,2354
0.8291666666666666,0.905,0.7533333333333333,0.7871638753082033,0.841528520027133,0.8945555555555555,original_A1A2_same_windows,2355
0.8150000000000001,0.8683333333333334,0.7616666666666667,0.7849232739323948,0.8239945586892781,0.8843055555555555,original_A1A2_same_windows,2356
0.8458333333333334,0.9116666666666665,0.78,0.8074621619139535,0.8555052677568996,0.9250277777777777,original_A1A2_same_windows,2357
0.8875,0.8916666666666666,0.8833333333333332,0.8863624048129826,0.888223820080427,0.9478333333333332,original_A1A2_same_windows,2358
0.8424999999999999,0.9349999999999999,0.75,0.7901933442324075,0.8560236647204101,0.9269722222222221,original_A1A2_same_windows,2359
0.8008333333333335,0.7883333333333333,0.8133333333333332,0.8107939613723746,0.7982348702704838,0.8617222222222223,original_A1A2_same_windows,2360
0.8200000000000001,0.875,0.765,0.7897808415536607,0.8293697600105517,0.9040833333333333,original_A1A2_same_windows,2361
0.845,0.8516666666666666,0.8383333333333333,0.8414345586517763,0.8458735709296471,0.8948611111111109,original_A1A2_same_windows,2362
0.8299999999999998,0.8550000000000001,0.805,0.8153871933918904,0.8338679632423274,0.8873333333333333,original_A1A2_same_windows,2363
0.845,0.8766666666666666,0.8133333333333332,0.8246979580249526,0.849488781690356,0.8971388888888889,original_A1A2_same_windows,2364
0.8375,0.8750000000000002,0.7999999999999999,0.8154122412729107,0.8431993555461123,0.905861111111111,original_A1A2_same_windows,2365
0.8041666666666668,0.8266666666666668,0.7816666666666666,0.7921027556974192,0.8079616084403838,0.8742777777777777,original_A1A2_same_windows,2366
0.8316666666666667,0.8566666666666667,0.8066666666666666,0.8166430935923101,0.835648029595308,0.9079444444444444,original_A1A2_same_windows,2367
0.8291666666666666,0.8666666666666666,0.7916666666666666,0.8067309019340312,0.835256994643237,0.8833055555555556,original_A1A2_same_windows,2368
0.8133333333333332,0.8783333333333333,0.7483333333333333,0.7785637596139275,0.824461000977419,0.8909444444444443,original_A1A2_same_windows,2369
0.8366666666666667,0.8683333333333332,0.805,0.8184706793064205,0.8414675252501777,0.9000833333333335,original_A1A2_same_windows,2370
0.8341666666666665,0.86,0.8083333333333333,0.8191616115072925,0.8385453834144011,0.8931666666666664,original_A1A2_same_windows,2371
0.8608333333333335,0.9100000000000001,0.8116666666666668,0.8304626833787101,0.8679350418688723,0.9304444444444444,original_A1A2_same_windows,2372
0.9141666666666666,0.9466666666666665,0.8816666666666666,0.8902401499147349,0.9169819644804219,0.9705833333333332,original_A1A2_same_windows,2373
0.765,0.8066666666666666,0.7233333333333334,0.7458542949068503,0.7744374413188437,0.835361111111111,original_A1A2_same_windows,2374
0.8816666666666666,0.9066666666666668,0.8566666666666668,0.864915829594121,0.8847843360905976,0.9463888888888888,original_A1A2_same_windows,2375
0.8116666666666668,0.8,0.8233333333333335,0.8207147956669427,0.8091557635290693,0.8780555555555554,original_A1A2_same_windows,2376
0.8708333333333332,0.8949999999999999,0.8466666666666665,0.8547534781558491,0.8740005991732287,0.9495833333333333,original_A1A2_same_windows,2377
0.8433333333333334,0.8816666666666666,0.8049999999999999,0.8196425352960495,0.8491177690197709,0.9057777777777776,original_A1A2_same_windows,2378
0.8058333333333334,0.7816666666666665,0.8299999999999998,0.8221952946064531,0.8008979636305099,0.865138888888889,original_A1A2_same_windows,2379
0.8458333333333332,0.8666666666666666,0.825,0.8341281055634452,0.8487718568134422,0.9102499999999999,original_A1A2_same_windows,2380
0.8308333333333333,0.8616666666666667,0.8,0.8128793902773188,0.8359447053129487,0.9006388888888889,original_A1A2_same_windows,2381
0.9016666666666667,0.9066666666666668,0.8966666666666668,0.8998072504357963,0.902487868403349,0.9397500000000001,original_A1A2_same_windows,2382
0.86,0.8866666666666667,0.8333333333333333,0.8432565684680444,0.8636204050495795,0.922861111111111,original_A1A2_same_windows,2383
0.8125,0.8383333333333333,0.7866666666666666,0.7978842931796446,0.8172253447349783,0.8644722222222223,original_A1A2_same_windows,2384
0.8483333333333334,0.8716666666666667,0.825,0.8339025447740995,0.8515459531654666,0.9274166666666666,original_A1A2_same_windows,2385
0.8649999999999999,0.8850000000000001,0.845,0.8529422726349623,0.8678537526066659,0.9205277777777777,original_A1A2_same_windows,2386
0.8308333333333332,0.8633333333333335,0.7983333333333333,0.8118298895330274,0.8359065346583531,0.9074722222222222,original_A1A2_same_windows,2387
0.8541666666666666,0.8333333333333333,0.875,0.8718555375464057,0.8506129973641375,0.9244166666666667,original_A1A2_same_windows,2388
0.8283333333333334,0.8666666666666666,0.7899999999999999,0.8063827024879657,0.8339695975585307,0.9126111111111112,original_A1A2_same_windows,2389
0.9024999999999999,0.9200000000000002,0.8850000000000001,0.889521610589801,0.9039504735776681,0.9680833333333332,original_A1A2_same_windows,2390
0.8149999999999998,0.8699999999999999,0.76,0.7854946171624816,0.8246942371359938,0.8806111111111111,original_A1A2_same_windows,2391
0.8016666666666667,0.8299999999999998,0.7733333333333333,0.7873376413968375,0.8067205379249929,0.8727499999999999,original_A1A2_same_windows,2392
0.8716666666666667,0.9,0.8433333333333334,0.8530254624938187,0.8752750239422304,0.9390833333333333,original_A1A2_same_windows,2393
0.8266666666666668,0.8699999999999999,0.7833333333333333,0.8024394074974399,0.834215805358469,0.8997777777777778,original_A1A2_same_windows,2394
0.8400000000000001,0.8850000000000001,0.7949999999999999,0.8149932615452208,0.8472283428615592,0.9260833333333336,original_A1A2_same_windows,2395
0.8158333333333335,0.8316666666666667,0.8,0.809229253914839,0.818970489207136,0.8736944444444446,original_A1A2_same_windows,2396
0.8416666666666666,0.8283333333333334,0.8549999999999999,0.8527101024512419,0.8395889542625788,0.8922777777777778,original_A1A2_same_windows,2397
0.8516666666666668,0.8566666666666667,0.8466666666666665,0.8487788252479099,0.8518823017031533,0.9263611111111111,original_A1A2_same_windows,2398
0.8566666666666668,0.885,0.8283333333333334,0.8408328441305761,0.8607922231187963,0.9283055555555556,original_A1A2_same_windows,2399
0.825,0.8616666666666667,0.7883333333333333,0.805017276801802,0.8314822487017335,0.9044444444444443,original_A1A2_same_windows,2400
0.8025,0.8433333333333334,0.7616666666666666,0.7799910029073001,0.8099877391221577,0.8765555555555554,original_A1A2_same_windows,2401
0.8016666666666667,0.8416666666666668,0.7616666666666667,0.7804854411524438,0.8091803986696281,0.8729166666666665,original_A1A2_same_windows,2402
0.8174999999999999,0.7866666666666665,0.8483333333333333,0.8407902376601355,0.8118687823996622,0.8741944444444446,original_A1A2_same_windows,2403
0.8508333333333333,0.8516666666666668,0.85,0.8518299470886437,0.8509434738138895,0.9126666666666668,original_A1A2_same_windows,2404
0.8183333333333331,0.8866666666666665,0.75,0.7822086783711815,0.8303177329993383,0.8985,original_A1A2_same_windows,2405
0.8066666666666666,0.8816666666666665,0.7316666666666667,0.7684343004385433,0.8202796950003257,0.8858611111111111,original_A1A2_same_windows,2406
0.8074999999999999,0.7983333333333332,0.8166666666666667,0.815213535110575,0.8051266225273868,0.875361111111111,original_A1A2_same_windows,2407
0.8616666666666667,0.845,0.8783333333333333,0.8759328769551227,0.8590928004969557,0.9173333333333333,original_A1A2_same_windows,2408
0.8358333333333334,0.8550000000000001,0.8166666666666667,0.8253548577699881,0.8392964075225915,0.8940555555555555,original_A1A2_same_windows,2409
0.8450000000000001,0.9,0.7899999999999998,0.8113994324337632,0.8531080440859313,0.9014444444444443,original_A1A2_same_windows,2410
0.8550000000000001,0.8733333333333334,0.8366666666666666,0.8442086188343302,0.8577064633905337,0.9191111111111111,original_A1A2_same_windows,2411
0.8083333333333333,0.8516666666666666,0.7649999999999999,0.7845796168334743,0.8163716971043702,0.8964444444444444,original_A1A2_same_windows,2412
0.8441666666666666,0.8950000000000001,0.7933333333333332,0.8125137040649605,0.8515070959530421,0.9094999999999999,original_A1A2_same_windows,2413
0.8408333333333333,0.8699999999999999,0.8116666666666665,0.8253931625798836,0.8458944948159555,0.9153888888888888,original_A1A2_same_windows,2414
0.8008333333333333,0.8016666666666665,0.7999999999999999,0.802577686125517,0.7995769182140982,0.8848055555555554,original_A1A2_same_windows,2415
0.8450000000000001,0.8933333333333332,0.7966666666666666,0.8161231266994271,0.8523857112758062,0.9175833333333335,original_A1A2_same_windows,2416
0.8,0.8433333333333332,0.7566666666666667,0.7780141538415436,0.8080815471465661,0.8644722222222223,original_A1A2_same_windows,2417
0.8291666666666666,0.8416666666666666,0.8166666666666667,0.8220188005503551,0.8305923720155117,0.9140833333333334,original_A1A2_same_windows,2418
0.8758333333333335,0.9066666666666666,0.845,0.8550003113187981,0.8794292727102834,0.9400277777777777,original_A1A2_same_windows,2419
0.7966666666666667,0.8566666666666667,0.7366666666666667,0.7662801589513961,0.8081269650289029,0.8821388888888887,original_A1A2_same_windows,2420
0.8666666666666666,0.8683333333333334,0.865,0.8668173009400771,0.8665268044784448,0.9244999999999999,original_A1A2_same_windows,2421
0.8316666666666667,0.8866666666666667,0.7766666666666666,0.8011270030310106,0.8409273946899967,0.9047777777777778,original_A1A2_same_windows,2422
0.8066666666666666,0.8433333333333334,0.7700000000000001,0.7884565557189338,0.8139147793088917,0.8955555555555555,original_A1A2_same_windows,2423
0.8491666666666667,0.8933333333333333,0.8049999999999999,0.8217269003933609,0.855481054742573,0.9213611111111112,original_A1A2_same_windows,2424
0.8383333333333333,0.8699999999999999,0.8066666666666666,0.8211018794823586,0.8428251916805266,0.9120555555555556,original_A1A2_same_windows,2425
0.82,0.8850000000000001,0.755,0.7837828517354659,0.8307250550154814,0.8989166666666666,original_A1A2_same_windows,2426
0.8425,0.9183333333333336,0.7666666666666666,0.7985167905053068,0.8537471954964705,0.9227777777777778,original_A1A2_same_windows,2427
0.8424999999999999,0.89,0.7949999999999999,0.8137648952354836,0.8497984223770809,0.9178333333333335,original_A1A2_same_windows,2428
0.7633333333333334,0.78,0.7466666666666667,0.7552856825764195,0.7667611850375289,0.81775,original_A1A2_same_windows,2429
0.85,0.8966666666666668,0.8033333333333333,0.8224123464484648,0.856700151607621,0.9250277777777777,original_A1A2_same_windows,2430
0.8258333333333333,0.8383333333333335,0.8133333333333332,0.8186710717372847,0.8281178689011188,0.8939999999999999,original_A1A2_same_windows,2431
0.8366666666666666,0.8533333333333333,0.82,0.8267924086784829,0.8392910454944236,0.9064166666666665,original_A1A2_same_windows,2432
0.8741666666666665,0.8766666666666667,0.8716666666666665,0.8734463921756195,0.8743964698511085,0.930111111111111,original_A1A2_same_windows,2433
0.8216666666666667,0.7833333333333334,0.86,0.8504196538130964,0.814573912311667,0.8900277777777778,original_A1A2_same_windows,2434
0.825,0.875,0.775,0.7968275273296196,0.8332131873206585,0.9072777777777778,original_A1A2_same_windows,2435
0.7916666666666665,0.8116666666666668,0.7716666666666667,0.7840301482780847,0.7959021921828703,0.8555277777777779,original_A1A2_same_windows,2436
0.8458333333333334,0.8633333333333335,0.8283333333333335,0.8354801823358674,0.8485188295145745,0.9140277777777778,original_A1A2_same_windows,2437
0.8516666666666666,0.9083333333333334,0.795,0.8164379735446318,0.859591486402312,0.9237777777777778,original_A1A2_same_windows,2438
0.7891666666666667,0.8716666666666667,0.7066666666666668,0.7492658462484689,0.8054562619600419,0.8711666666666666,original_A1A2_same_windows,2439
0.8300000000000001,0.8483333333333333,0.8116666666666668,0.8201419805709879,0.8329936895185297,0.8945277777777777,original_A1A2_same_windows,2440
0.8,0.8566666666666667,0.7433333333333334,0.7704506573367016,0.8103882884886147,0.8628611111111111,original_A1A2_same_windows,2441
0.8474999999999999,0.9016666666666666,0.7933333333333332,0.8143749637355464,0.855119962528603,0.9369722222222222,original_A1A2_same_windows,2442
0.8333333333333334,0.865,0.8016666666666667,0.8144858601957757,0.8380545013845188,0.9093333333333332,original_A1A2_same_windows,2443
0.8475000000000001,0.8633333333333333,0.8316666666666667,0.8379192195082676,0.8499169171516797,0.9211388888888887,original_A1A2_same_windows,2444
0.8324999999999999,0.8733333333333333,0.7916666666666666,0.8080663788648124,0.8390280839578107,0.909861111111111,original_A1A2_same_windows,2445
0.8258333333333333,0.8699999999999999,0.7816666666666666,0.8013145478292557,0.8331257041973117,0.8856388888888889,original_A1A2_same_windows,2446
0.7766666666666666,0.8116666666666668,0.7416666666666667,0.7598310695545336,0.7839767497655863,0.8568333333333333,original_A1A2_same_windows,2447
0.7983333333333332,0.8766666666666666,0.72,0.7585087739786468,0.8129007604302801,0.8788611111111111,original_A1A2_same_windows,2448
0.8291666666666666,0.8333333333333334,0.825,0.8275300650548061,0.8298094397519036,0.8988055555555554,original_A1A2_same_windows,2449
0.8683333333333334,0.905,0.8316666666666667,0.845126566819028,0.8730879308521693,0.9393055555555556,original_A1A2_same_windows,2450
0.8633333333333333,0.905,0.8216666666666667,0.8363652052324048,0.8689720904997481,0.9349166666666665,original_A1A2_same_windows,2451
0.825,0.925,0.725,0.7727455039158594,0.8413828913029409,0.9173055555555557,original_A1A2_same_windows,2452
0.8533333333333333,0.9316666666666666,0.775,0.8063669351265732,0.8640225813113398,0.9173333333333333,original_A1A2_same_windows,2453
0.8424999999999999,0.8566666666666667,0.8283333333333334,0.8351872318908704,0.8446217531252843,0.9221388888888888,original_A1A2_same_windows,2454
0.8233333333333335,0.875,0.7716666666666667,0.7937660983785155,0.8320447503628129,0.9064444444444444,original_A1A2_same_windows,2455
0.8458333333333334,0.8583333333333334,0.8333333333333334,0.8391817770608221,0.8474673602856606,0.9263611111111111,original_A1A2_same_windows,2456
0.8341666666666667,0.8483333333333334,0.82,0.8268392998044545,0.8363550771508612,0.9079444444444444,original_A1A2_same_windows,2457
0.8441666666666665,0.8566666666666667,0.8316666666666667,0.8375523199095986,0.8453178971461023,0.8988055555555556,original_A1A2_same_windows,2458
0.8316666666666664,0.835,0.8283333333333331,0.8314129307322309,0.8320315857166317,0.8820277777777775,original_A1A2_same_windows,2459
0.8541666666666666,0.8566666666666667,0.8516666666666668,0.8545282335860614,0.8547084344680164,0.9143333333333332,original_A1A2_same_windows,2460
0.8416666666666666,0.9133333333333334,0.7699999999999999,0.7994657933244363,0.8521705911349977,0.922972222222222,original_A1A2_same_windows,2461
0.8358333333333334,0.8283333333333334,0.8433333333333334,0.8418070346109504,0.834376542039211,0.9015000000000001,original_A1A2_same_windows,2462
0.8466666666666667,0.86,0.8333333333333333,0.8407621562291474,0.8490184789146158,0.9078055555555554,original_A1A2_same_windows,2463
0.8541666666666666,0.845,0.8633333333333333,0.8620349431607283,0.8529682337928357,0.9239722222222225,original_A1A2_same_windows,2464
0.8266666666666665,0.8650000000000002,0.7883333333333333,0.8063637526680655,0.8334523732802722,0.9013611111111113,original_A1A2_same_windows,2465
0.8033333333333335,0.8149999999999998,0.7916666666666666,0.7965294950438709,0.8042990303784453,0.8742777777777777,original_A1A2_same_windows,2466
0.8175000000000001,0.8300000000000001,0.805,0.811784606110631,0.8197842001774218,0.8768333333333335,original_A1A2_same_windows,2467
0.8099999999999999,0.8166666666666668,0.8033333333333331,0.8081893506729948,0.8113994504072582,0.8858055555555554,original_A1A2_same_windows,2468
0.8499999999999999,0.8150000000000001,0.885,0.877727412666838,0.8440888879900689,0.9204722222222224,original_A1A2_same_windows,2469
0.845,0.8783333333333335,0.8116666666666665,0.823820645294953,0.849903802608831,0.9012777777777778,original_A1A2_same_windows,2470
0.8450000000000001,0.89,0.8,0.8171909305165684,0.8517003534863177,0.9243611111111111,original_A1A2_same_windows,2471
0.8266666666666668,0.8300000000000001,0.8233333333333333,0.8262923895428717,0.8267616529192429,0.8838055555555554,original_A1A2_same_windows,2472
0.8258333333333333,0.8816666666666668,0.7699999999999999,0.793345689625205,0.8348835636015057,0.9089166666666667,original_A1A2_same_windows,2473
0.8324999999999999,0.8400000000000001,0.8249999999999998,0.8289967623260471,0.8337981592364544,0.9051666666666668,original_A1A2_same_windows,2474
0.8516666666666668,0.8300000000000001,0.8733333333333333,0.8711272026405805,0.8484715368755475,0.9179999999999999,original_A1A2_same_windows,2475
0.8075000000000001,0.8099999999999999,0.8049999999999999,0.8070995617135397,0.8080690282248242,0.8704444444444445,original_A1A2_same_windows,2476
0.8641666666666665,0.8750000000000002,0.8533333333333333,0.8592807876675966,0.8662641199355925,0.929638888888889,original_A1A2_same_windows,2477
0.8625,0.8983333333333334,0.8266666666666665,0.8404099699450793,0.8675652641116303,0.9230555555555554,original_A1A2_same_windows,2478
0.8549999999999999,0.8600000000000001,0.85,0.8520765033466919,0.8554217759408502,0.9248611111111111,original_A1A2_same_windows,2479
0.835,0.8633333333333335,0.8066666666666666,0.8184288358114074,0.8393403912894417,0.909,original_A1A2_same_windows,2480
0.8125,0.85,0.775,0.7928110063901253,0.8196307415892701,0.8876944444444443,original_A1A2_same_windows,2481
0.8549999999999999,0.915,0.7949999999999999,0.8175600087627753,0.8633539074585984,0.9080277777777779,original_A1A2_same_windows,2482
0.8583333333333332,0.8783333333333333,0.8383333333333333,0.8459064580964295,0.8608954061992561,0.9302777777777778,original_A1A2_same_windows,2483
0.8283333333333334,0.8433333333333334,0.8133333333333332,0.8206862062859359,0.8309156146305169,0.8972222222222221,original_A1A2_same_windows,2484
0.8075000000000001,0.8383333333333333,0.7766666666666666,0.7906332531800517,0.8126133565596978,0.8699166666666667,original_A1A2_same_windows,2485
0.8541666666666667,0.9116666666666667,0.7966666666666666,0.8201611049922863,0.8627243708165313,0.9307222222222222,original_A1A2_same_windows,2486
0.8183333333333334,0.8383333333333333,0.7983333333333332,0.8078405064514925,0.8219943264354415,0.8939722222222221,original_A1A2_same_windows,2487
0.8441666666666666,0.845,0.8433333333333332,0.8451389407102063,0.8442599072724211,0.9158333333333333,original_A1A2_same_windows,2488
0.8533333333333333,0.8900000000000002,0.8166666666666667,0.829790697243584,0.8581232303702869,0.9104444444444445,original_A1A2_same_windows,2489
0.7566666666666666,0.7616666666666667,0.7516666666666667,0.7538695510410652,0.7567601691170174,0.8283888888888888,original_A1A2_same_windows,2490
0.8383333333333333,0.9016666666666667,0.775,0.8009768238236742,0.8479014831892911,0.9122222222222222,original_A1A2_same_windows,2491
0.8641666666666667,0.875,0.8533333333333333,0.858175316159746,0.8659918946810764,0.9189444444444443,original_A1A2_same_windows,2492
0.8683333333333332,0.915,0.8216666666666667,0.8376369579764846,0.874278551940493,0.9418888888888887,original_A1A2_same_windows,2493
0.8316666666666667,0.8633333333333335,0.8,0.8140197609070723,0.8367360308718507,0.9052777777777777,original_A1A2_same_windows,2494
0.8458333333333332,0.8683333333333334,0.8233333333333333,0.8323857150262153,0.8492278684989849,0.9150277777777778,original_A1A2_same_windows,2495
0.85,0.8983333333333332,0.8016666666666665,0.8199924444612396,0.8568908156719246,0.9244999999999999,original_A1A2_same_windows,2496
0.8116666666666668,0.845,0.7783333333333333,0.7942264438905235,0.8180664503681111,0.8779722222222223,original_A1A2_same_windows,2497
0.8799999999999999,0.9099999999999999,0.85,0.8597913979172018,0.8834658160687642,0.9382222222222222,original_A1A2_same_windows,2498
0.8183333333333334,0.8633333333333335,0.7733333333333333,0.7931399135444862,0.826194695315731,0.8924444444444444,original_A1A2_same_windows,2499
0.8541666666666664,0.8583333333333334,0.85,0.8531344080286788,0.8550242726104578,0.9098611111111111,original_A1A2_same_windows,2500
0.8158333333333333,0.835,0.7966666666666666,0.8043573143328097,0.8186289183174505,0.8819722222222224,original_A1A2_same_windows,2501
0.86,0.9000000000000001,0.8200000000000001,0.8339811212979893,0.8651413222065554,0.9369444444444444,original_A1A2_same_windows,2502
0.8474999999999999,0.8633333333333333,0.8316666666666667,0.8378563424886346,0.8498799621007802,0.9222222222222223,original_A1A2_same_windows,2503
0.8408333333333333,0.8733333333333333,0.8083333333333332,0.8218982498104064,0.8458592819132033,0.917861111111111,original_A1A2_same_windows,2504
0.85,0.8516666666666668,0.8483333333333334,0.8501269759052269,0.8500471446349527,0.9147222222222222,original_A1A2_same_windows,2505
0.8341666666666667,0.8266666666666665,0.8416666666666666,0.8411329595370336,0.8328317106997574,0.9176388888888889,original_A1A2_same_windows,2506
0.8191666666666666,0.7983333333333332,0.8400000000000001,0.8345250307689529,0.814982579866671,0.8844999999999998,original_A1A2_same_windows,2507
0.8416666666666666,0.8816666666666666,0.8016666666666665,0.8172938546188405,0.847748869470772,0.9200555555555555,original_A1A2_same_windows,2508
0.8216666666666667,0.8516666666666668,0.7916666666666666,0.8061856391321495,0.8271187170239683,0.8726111111111111,original_A1A2_same_windows,2509
0.8324999999999999,0.875,0.7899999999999999,0.8074011407064262,0.8390732435788146,0.8950277777777778,original_A1A2_same_windows,2510
0.8541666666666666,0.8583333333333332,0.85,0.8528837278033503,0.8549826685793152,0.9201666666666668,original_A1A2_same_windows,2511
0.7999999999999998,0.82,0.78,0.7909693303901894,0.8038388488450103,0.8755833333333334,original_A1A2_same_windows,2512
0.8208333333333334,0.8783333333333335,0.7633333333333334,0.788399408270584,0.8302963851390214,0.8901388888888887,original_A1A2_same_windows,2513
0.8308333333333332,0.8533333333333335,0.8083333333333332,0.818892826003126,0.8347247586242019,0.9126666666666667,original_A1A2_same_windows,2514
0.8391666666666666,0.8616666666666667,0.8166666666666667,0.8260577579770846,0.8429233003932101,0.8958055555555557,original_A1A2_same_windows,2515
0.8525,0.8666666666666668,0.8383333333333333,0.8440832937574164,0.8547443068803495,0.9098055555555555,original_A1A2_same_windows,2516
0.8291666666666668,0.8583333333333334,0.7999999999999999,0.8126872130442047,0.8343151390520223,0.8882222222222221,original_A1A2_same_windows,2517
0.8775000000000001,0.8816666666666666,0.8733333333333333,0.8754575990346926,0.877871559189401,0.9251111111111111,original_A1A2_same_windows,2518
0.8383333333333333,0.8766666666666666,0.7999999999999999,0.8153319170068641,0.8440581166850011,0.9252222222222221,original_A1A2_same_windows,2519
0.8891666666666665,0.9166666666666666,0.8616666666666667,0.8708984448169886,0.8924723157595471,0.9427777777777779,original_A1A2_same_windows,2520
0.8133333333333332,0.8549999999999999,0.7716666666666667,0.7902736028791733,0.8206055004808215,0.8900833333333333,original_A1A2_same_windows,2521
0.7975,0.8583333333333332,0.7366666666666667,0.7648410859986099,0.8082819471262341,0.8778888888888889,original_A1A2_same_windows,2522
0.8291666666666666,0.8583333333333334,0.7999999999999999,0.8122528437383341,0.833655720811233,0.9021944444444443,original_A1A2_same_windows,2523
0.7891666666666668,0.825,0.7533333333333333,0.7711267388577798,0.7960807535824247,0.8701388888888889,original_A1A2_same_windows,2524
0.8225,0.8299999999999998,0.8150000000000001,0.8189651695150699,0.8235701166025683,0.8770277777777779,original_A1A2_same_windows,2525
0.8766666666666666,0.9100000000000001,0.8433333333333332,0.8553611007470516,0.8805212849032215,0.9398333333333332,original_A1A2_same_windows,2526
0.8308333333333333,0.8099999999999999,0.8516666666666666,0.8460786890876054,0.8267547932851158,0.9045555555555556,original_A1A2_same_windows,2527
0.8133333333333332,0.8316666666666667,0.7949999999999999,0.8051816313112632,0.8165313155799483,0.8805,original_A1A2_same_windows,2528
0.8533333333333333,0.8983333333333334,0.8083333333333333,0.8260574353074679,0.8600115173921157,0.9150555555555556,original_A1A2_same_windows,2529
0.8400000000000001,0.8450000000000001,0.835,0.8379361622202512,0.8403676829751194,0.917,original_A1A2_same_windows,2530
0.8566666666666667,0.8833333333333334,0.8300000000000001,0.8397925352025446,0.8604089667770488,0.9176666666666666,original_A1A2_same_windows,2531
0.8066666666666669,0.8583333333333334,0.755,0.7784231625017759,0.8160471795495379,0.8899166666666668,original_A1A2_same_windows,2532
0.8208333333333334,0.8383333333333333,0.8033333333333333,0.8109460831868904,0.8234695548594729,0.8950277777777776,original_A1A2_same_windows,2533
0.8158333333333333,0.8600000000000001,0.7716666666666667,0.7904561715561479,0.8234658135942124,0.8860555555555557,original_A1A2_same_windows,2534
0.8858333333333335,0.8816666666666666,0.89,0.8897323205936102,0.8850170418965669,0.9484444444444445,original_A1A2_same_windows,2535
0.8491666666666665,0.8616666666666667,0.8366666666666667,0.8432912613034318,0.850808458256642,0.908361111111111,original_A1A2_same_windows,2536
0.835,0.85,0.82,0.826870450483875,0.8373210341346692,0.8863888888888889,original_A1A2_same_windows,2537
