accuracy,sensitivity,specificity,precision,f1_score,roc_auc,condition,bootstrap_replicate
0.8758333333333332,0.8866666666666667,0.8649999999999999,0.8686795308893144,0.8769962434407448,0.9399444444444442,original_A1A2_same_windows,2939
0.8733333333333333,0.8950000000000001,0.8516666666666666,0.8594314312329404,0.8762288970748138,0.9277777777777777,original_A1A2_same_windows,2940
0.7833333333333334,0.795,0.7716666666666666,0.7771226087682719,0.7850969379307242,0.844888888888889,original_A1A2_same_windows,2941
0.8341666666666667,0.8549999999999999,0.8133333333333332,0.8227527859880593,0.8375345665656907,0.8953055555555555,original_A1A2_same_windows,2942
0.8008333333333333,0.8833333333333334,0.7183333333333334,0.7594324159254876,0.8161909393963693,0.8652777777777778,original_A1A2_same_windows,2943
0.8575000000000002,0.9133333333333333,0.8016666666666667,0.8227873331294537,0.8651826092552062,0.9269166666666665,original_A1A2_same_windows,2944
0.8591666666666666,0.8700000000000001,0.8483333333333334,0.8526584333458661,0.8607041586327062,0.91975,original_A1A2_same_windows,2945
0.7849999999999999,0.8466666666666667,0.7233333333333334,0.7544148145534805,0.7973838547508618,0.8589722222222221,original_A1A2_same_windows,2946
0.8441666666666666,0.8466666666666667,0.8416666666666666,0.8444097892912721,0.8445652098967227,0.8967499999999999,original_A1A2_same_windows,2947
0.8558333333333332,0.8933333333333333,0.8183333333333334,0.8316968775438571,0.860714480489152,0.9089444444444444,original_A1A2_same_windows,2948
0.8333333333333334,0.8633333333333333,0.8033333333333335,0.8171803374069908,0.83852798321593,0.9031944444444445,original_A1A2_same_windows,2949
0.7966666666666667,0.8133333333333332,0.78,0.7878132848784473,0.7994953664525558,0.8492222222222221,original_A1A2_same_windows,2950
0.8416666666666666,0.8083333333333333,0.875,0.8676254027290143,0.8363251953757045,0.9093333333333332,original_A1A2_same_windows,2951
0.8383333333333333,0.8783333333333335,0.7983333333333333,0.814470175424408,0.8444913206341067,0.9183611111111109,original_A1A2_same_windows,2952
0.8566666666666667,0.8966666666666667,0.8166666666666668,0.8309609564977537,0.862172120352694,0.9266388888888887,original_A1A2_same_windows,2953
0.8733333333333333,0.8466666666666667,0.9000000000000001,0.894727680544114,0.8696275885153616,0.9376388888888888,original_A1A2_same_windows,2954
0.8225,0.8666666666666668,0.7783333333333333,0.7972732775443954,0.8299655545300165,0.8937777777777777,original_A1A2_same_windows,2955
0.7941666666666667,0.7933333333333332,0.7949999999999999,0.7964658648790469,0.7935313336622553,0.8636111111111111,original_A1A2_same_windows,2956
0.8383333333333333,0.8383333333333333,0.8383333333333333,0.8410273968403577,0.8383796637414924,0.8985277777777778,original_A1A2_same_windows,2957
0.8341666666666667,0.8966666666666667,0.7716666666666667,0.7997687767876218,0.8441481635812685,0.9080555555555556,original_A1A2_same_windows,2958
0.8500000000000002,0.8733333333333334,0.8266666666666668,0.83546517978904,0.8529664656401754,0.9309166666666666,original_A1A2_same_windows,2959
0.8541666666666666,0.8966666666666668,0.8116666666666668,0.8277900627581796,0.8603576711574853,0.9162777777777779,original_A1A2_same_windows,2960
0.8175000000000001,0.8583333333333332,0.7766666666666666,0.7944478813233563,0.824651101153071,0.883388888888889,original_A1A2_same_windows,2961
0.8708333333333333,0.8666666666666668,0.875,0.8755697549398151,0.8704954730949112,0.9292777777777778,original_A1A2_same_windows,2962
0.8425,0.8733333333333334,0.8116666666666665,0.8248268648918418,0.8471371727514538,0.9115555555555556,original_A1A2_same_windows,2963
0.8225000000000001,0.875,0.7699999999999999,0.7952262820028553,0.8318095227291955,0.9089999999999998,original_A1A2_same_windows,2964
0.7958333333333334,0.8699999999999999,0.7216666666666668,0.7582578335596144,0.809833630722661,0.8527777777777776,original_A1A2_same_windows,2965
0.86,0.8966666666666667,0.8233333333333335,0.8367009128017913,0.8647181139254092,0.9328888888888889,original_A1A2_same_windows,2966
0.7866666666666667,0.8283333333333334,0.745,0.7666926932678194,0.7953340376940343,0.8536111111111113,original_A1A2_same_windows,2967
0.8299999999999998,0.8433333333333334,0.8166666666666668,0.8225995489164474,0.831983283661019,0.9067500000000001,original_A1A2_same_windows,2968
0.8458333333333332,0.8633333333333335,0.8283333333333334,0.835290155923683,0.8482511385601257,0.919888888888889,original_A1A2_same_windows,2969
0.8400000000000001,0.8633333333333335,0.8166666666666667,0.8255798277707663,0.8433469836650351,0.8889166666666668,original_A1A2_same_windows,2970
0.835,0.8300000000000001,0.8400000000000001,0.8410084286940605,0.8339618789115834,0.8929166666666667,original_A1A2_same_windows,2971
0.8674999999999999,0.875,0.86,0.8646305390314091,0.8687214467959633,0.9195555555555556,original_A1A2_same_windows,2972
0.8275,0.8316666666666667,0.8233333333333335,0.8257193704120119,0.8272408444404535,0.9013888888888889,original_A1A2_same_windows,2973
0.8424999999999999,0.8533333333333333,0.8316666666666668,0.8368705459355485,0.8442028005356461,0.8833333333333334,original_A1A2_same_windows,2974
0.825,0.8416666666666666,0.8083333333333332,0.8160257164819779,0.8279901277985731,0.8820555555555556,original_A1A2_same_windows,2975
0.8533333333333335,0.8549999999999999,0.8516666666666666,0.85340023696056,0.8537917188542486,0.8926666666666666,original_A1A2_same_windows,2976
0.8166666666666668,0.86,0.7733333333333332,0.7927856176643667,0.8242516745330146,0.8974722222222222,original_A1A2_same_windows,2977
0.8433333333333334,0.8949999999999999,0.7916666666666666,0.8117081706385564,0.850857685597554,0.9081666666666667,original_A1A2_same_windows,2978
0.8166666666666667,0.8333333333333333,0.7999999999999999,0.8072092320135166,0.819389752373584,0.8636111111111111,original_A1A2_same_windows,2979
0.8366666666666667,0.8733333333333333,0.8,0.8159707007191044,0.842756069175284,0.9113611111111111,original_A1A2_same_windows,2980
0.8325000000000001,0.86,0.8049999999999999,0.8157772581027276,0.8369512772318896,0.9084444444444444,original_A1A2_same_windows,2981
0.8483333333333333,0.8583333333333334,0.8383333333333333,0.8431954915886806,0.8493933515181583,0.9015277777777776,original_A1A2_same_windows,2982
0.7991666666666667,0.8566666666666668,0.7416666666666667,0.769578758460369,0.8102459876570768,0.8689166666666667,original_A1A2_same_windows,2983
0.8408333333333333,0.8666666666666666,0.8149999999999998,0.8251358771506135,0.8445196164303841,0.8857222222222223,original_A1A2_same_windows,2984
0.8333333333333334,0.8733333333333333,0.7933333333333332,0.8104705505847125,0.8394655217569331,0.8998055555555554,original_A1A2_same_windows,2985
0.8441666666666666,0.885,0.8033333333333333,0.8197433245684174,0.8505132240487387,0.9152222222222223,original_A1A2_same_windows,2986
0.8466666666666667,0.865,0.8283333333333334,0.8351719677092462,0.8493553222961372,0.9065833333333332,original_A1A2_same_windows,2987
0.8516666666666666,0.8666666666666668,0.8366666666666667,0.8435541931186739,0.8541471435163215,0.9164722222222222,original_A1A2_same_windows,2988
0.8191666666666666,0.86,0.7783333333333332,0.796401255033172,0.8262235206086009,0.9013888888888889,original_A1A2_same_windows,2989
0.835,0.8433333333333334,0.8266666666666668,0.8304361374924547,0.8360128658999375,0.8967499999999999,original_A1A2_same_windows,2990
0.8208333333333334,0.8283333333333334,0.8133333333333332,0.8171434503493951,0.8213995622711799,0.8726666666666667,original_A1A2_same_windows,2991
0.8416666666666666,0.8633333333333333,0.82,0.829603695917702,0.8454448402231274,0.9035555555555558,original_A1A2_same_windows,2992
0.8,0.8800000000000001,0.72,0.7590920607767746,0.8146413660558179,0.8682222222222222,original_A1A2_same_windows,2993
0.7991666666666668,0.78,0.8183333333333334,0.812573160838126,0.7949414369224141,0.8689166666666667,original_A1A2_same_windows,2994
0.8625,0.9349999999999999,0.7899999999999999,0.817721328238831,0.8720677042946999,0.9476666666666667,original_A1A2_same_windows,2995
0.8241666666666667,0.8733333333333334,0.775,0.7969088527643455,0.8323768266636244,0.9155555555555557,original_A1A2_same_windows,2996
0.7825,0.8583333333333334,0.7066666666666668,0.7465524280166719,0.7977776745725229,0.853611111111111,original_A1A2_same_windows,2997
0.8175000000000001,0.8683333333333334,0.7666666666666666,0.7897555280421931,0.8262267900295729,0.8862777777777777,original_A1A2_same_windows,2998
0.8649999999999999,0.925,0.805,0.8273277149454229,0.872838312209187,0.9187777777777779,original_A1A2_same_windows,2999
0.8099999999999999,0.8283333333333334,0.7916666666666666,0.80052027298541,0.8135585140609894,0.8807222222222222,original_A1A2_same_windows,3000
0.8133333333333332,0.8533333333333333,0.7733333333333333,0.7913979455781328,0.820537573216724,0.8963055555555556,original_A1A2_same_windows,3001
0.8833333333333334,0.8866666666666667,0.8800000000000001,0.8828339564625832,0.8836758233226643,0.9466944444444444,original_A1A2_same_windows,3002
0.7783333333333332,0.8099999999999999,0.7466666666666667,0.762541482368785,0.7846004186507273,0.86025,original_A1A2_same_windows,3003
0.8433333333333334,0.8833333333333334,0.8033333333333333,0.8192986405773197,0.8491458237831075,0.9138333333333334,original_A1A2_same_windows,3004
0.8366666666666667,0.8833333333333334,0.7899999999999999,0.8089949567279584,0.8440058687738647,0.9115833333333334,original_A1A2_same_windows,3005
0.8633333333333335,0.9033333333333333,0.8233333333333333,0.8369975940761958,0.8687142624783013,0.9177499999999998,original_A1A2_same_windows,3006
0.8433333333333334,0.8783333333333335,0.8083333333333333,0.822017219890933,0.8489143099359993,0.9061111111111112,original_A1A2_same_windows,3007
0.8300000000000001,0.8533333333333333,0.8066666666666666,0.8176711323666975,0.8342810657490443,0.890638888888889,original_A1A2_same_windows,3008
0.8549999999999999,0.8733333333333333,0.8366666666666667,0.8434604839915583,0.8574435376342183,0.9065555555555556,original_A1A2_same_windows,3009
0.8291666666666666,0.8433333333333334,0.8150000000000001,0.8208120799749701,0.8312779399699366,0.8830277777777777,original_A1A2_same_windows,3010
0.8483333333333333,0.8566666666666667,0.8400000000000001,0.8439743026687528,0.8496337471467965,0.9053888888888888,original_A1A2_same_windows,3011
0.8433333333333334,0.8533333333333333,0.8333333333333334,0.8383607295585558,0.8445690580603282,0.9180555555555557,original_A1A2_same_windows,3012
0.8166666666666667,0.8383333333333335,0.7949999999999999,0.805005132494977,0.820844175322587,0.895888888888889,original_A1A2_same_windows,3013
0.9175000000000001,0.9450000000000001,0.89,0.8977173874099182,0.9199341286745406,0.9736111111111111,original_A1A2_same_windows,3014
0.8191666666666666,0.8233333333333333,0.8149999999999998,0.8174487567410148,0.8198212136646796,0.8737777777777778,original_A1A2_same_windows,3015
0.8625,0.8933333333333332,0.8316666666666667,0.84222731532411,0.8662722956396036,0.9207500000000002,original_A1A2_same_windows,3016
0.8499999999999999,0.835,0.865,0.8632584959806666,0.8480582903442258,0.9090277777777777,original_A1A2_same_windows,3017
0.8866666666666667,0.9283333333333333,0.845,0.8584362031319296,0.8914483660437437,0.943638888888889,original_A1A2_same_windows,3018
0.8083333333333333,0.7983333333333332,0.8183333333333334,0.8155556178093784,0.8064209428046224,0.8746666666666666,original_A1A2_same_windows,3019
0.8391666666666666,0.8633333333333335,0.8149999999999998,0.8262184680461111,0.8431048172323881,0.9158055555555554,original_A1A2_same_windows,3020
0.8508333333333333,0.8833333333333334,0.8183333333333331,0.8319184200555432,0.8557694432752699,0.9196111111111112,original_A1A2_same_windows,3021
0.8875,0.8833333333333334,0.8916666666666668,0.8915703801414715,0.8868210344884785,0.9483333333333333,original_A1A2_same_windows,3022
0.8591666666666666,0.8699999999999999,0.8483333333333333,0.8543259665064025,0.8608090855728264,0.9145555555555553,original_A1A2_same_windows,3023
0.8608333333333335,0.9099999999999998,0.8116666666666665,0.8323030170743975,0.8679397581929169,0.9205833333333333,original_A1A2_same_windows,3024
0.8316666666666667,0.8833333333333334,0.78,0.8032554352844349,0.8404344268636119,0.9073333333333332,original_A1A2_same_windows,3025
0.79,0.8366666666666667,0.7433333333333334,0.766125496244807,0.7992335466026242,0.8443888888888889,original_A1A2_same_windows,3026
0.8125,0.8583333333333334,0.7666666666666667,0.7869066118497507,0.8206961452900325,0.8705,original_A1A2_same_windows,3027
0.8225,0.8783333333333333,0.7666666666666666,0.7909106400295786,0.831771640723332,0.8902777777777777,original_A1A2_same_windows,3028
0.8549999999999999,0.9033333333333331,0.8066666666666666,0.8254366047509704,0.8620634415028338,0.9188333333333334,original_A1A2_same_windows,3029
0.8041666666666666,0.9166666666666666,0.6916666666666667,0.749002057127877,0.8240977979322089,0.8809722222222222,original_A1A2_same_windows,3030
0.8574999999999999,0.9066666666666668,0.8083333333333333,0.8274906832345769,0.864577574877542,0.9252222222222221,original_A1A2_same_windows,3031
0.8308333333333333,0.8733333333333334,0.7883333333333333,0.8056665481257873,0.8378072493733189,0.8938333333333335,original_A1A2_same_windows,3032
0.8783333333333333,0.915,0.8416666666666668,0.8534840504060366,0.882872945818811,0.9388055555555557,original_A1A2_same_windows,3033
0.7916666666666666,0.8150000000000001,0.7683333333333334,0.7804862483530961,0.7962903484037288,0.856111111111111,original_A1A2_same_windows,3034
0.7941666666666667,0.8266666666666665,0.7616666666666666,0.7777734288234659,0.8004305832192513,0.8555833333333333,original_A1A2_same_windows,3035
0.8466666666666667,0.8866666666666667,0.8066666666666666,0.822043568343344,0.8525257695177562,0.8907777777777778,original_A1A2_same_windows,3036
0.8666666666666666,0.9016666666666667,0.8316666666666667,0.8435969352844813,0.8713218231592126,0.9210555555555555,original_A1A2_same_windows,3037
0.8433333333333332,0.845,0.8416666666666668,0.8449205967061179,0.8436098440464523,0.8882777777777779,original_A1A2_same_windows,3038
0.8666666666666666,0.9083333333333334,0.825,0.8397756868543993,0.8720957761929068,0.9176388888888889,original_A1A2_same_windows,3039
0.8608333333333332,0.925,0.7966666666666666,0.8206569699371604,0.8693002897463555,0.9219444444444443,original_A1A2_same_windows,3040
0.8125,0.8883333333333334,0.7366666666666667,0.7725279948350823,0.8259202531178186,0.8798333333333334,original_A1A2_same_windows,3041
0.8266666666666665,0.845,0.8083333333333332,0.8158070238350534,0.8297804152723746,0.8897499999999999,original_A1A2_same_windows,3042
0.8733333333333333,0.8716666666666668,0.875,0.876176851130654,0.8731539528871657,0.9322777777777779,original_A1A2_same_windows,3043
0.8083333333333332,0.8600000000000001,0.7566666666666666,0.782379901624323,0.8181053255585766,0.8813055555555556,original_A1A2_same_windows,3044
0.8266666666666668,0.8783333333333333,0.775,0.7965351661730752,0.8349866158664737,0.8778333333333332,original_A1A2_same_windows,3045
0.8175000000000001,0.825,0.8099999999999999,0.8140342060733665,0.8188171942207048,0.8854444444444445,original_A1A2_same_windows,3046
0.7933333333333333,0.8366666666666669,0.75,0.7704899260795612,0.8016669850516085,0.8691666666666666,original_A1A2_same_windows,3047
0.8166666666666667,0.8766666666666667,0.7566666666666666,0.7846507455199311,0.8273698703141216,0.9035555555555554,original_A1A2_same_windows,3048
0.8508333333333333,0.9016666666666667,0.7999999999999999,0.8191609546876751,0.8578569160407291,0.9173611111111111,original_A1A2_same_windows,3049
0.86,0.9033333333333333,0.8166666666666667,0.833325433450999,0.8662084880696244,0.9381111111111112,original_A1A2_same_windows,3050
0.7908333333333333,0.8366666666666667,0.745,0.7675306384856597,0.7998764915173534,0.8523055555555556,original_A1A2_same_windows,3051
0.8541666666666666,0.8833333333333332,0.825,0.8361539356835774,0.8584099930762076,0.9235277777777778,original_A1A2_same_windows,3052
0.7708333333333333,0.7883333333333333,0.7533333333333333,0.7638447442735579,0.7744605926126679,0.8430277777777778,original_A1A2_same_windows,3053
0.7875,0.7433333333333334,0.8316666666666667,0.8164654962758174,0.7764748641357924,0.8503055555555555,original_A1A2_same_windows,3054
0.8391666666666667,0.8699999999999999,0.8083333333333333,0.8225747084898873,0.844093496083978,0.8979444444444444,original_A1A2_same_windows,3055
0.8099999999999999,0.8300000000000001,0.79,0.7990901113271061,0.8135071414428839,0.8805555555555555,original_A1A2_same_windows,3056
0.8133333333333332,0.8550000000000001,0.7716666666666667,0.7895970528752008,0.8203522705679266,0.8728055555555555,original_A1A2_same_windows,3057
0.8983333333333332,0.9083333333333334,0.8883333333333334,0.891747513067763,0.8995134704288219,0.94475,original_A1A2_same_windows,3058
0.8683333333333334,0.9066666666666668,0.8299999999999998,0.8432836381127053,0.8733111327012079,0.9164444444444444,original_A1A2_same_windows,3059
0.8299999999999998,0.8866666666666667,0.7733333333333333,0.7989066589311864,0.8397395952797606,0.9036944444444444,original_A1A2_same_windows,3060
0.7883333333333333,0.7533333333333334,0.8233333333333333,0.8109675182130894,0.7795579372038709,0.8563611111111111,original_A1A2_same_windows,3061
0.8174999999999999,0.8350000000000002,0.8,0.8073911078805057,0.8202294878825345,0.8898611111111112,original_A1A2_same_windows,3062
0.8666666666666666,0.9016666666666667,0.8316666666666667,0.8437310449741238,0.8712252168444368,0.9415555555555555,original_A1A2_same_windows,3063
0.7941666666666667,0.8166666666666668,0.7716666666666667,0.7825752164241861,0.7984538228787826,0.8677777777777778,original_A1A2_same_windows,3064
0.8166666666666667,0.8300000000000001,0.8033333333333333,0.8085562064880104,0.8185148119724129,0.8905000000000001,original_A1A2_same_windows,3065
0.8066666666666666,0.8516666666666666,0.7616666666666666,0.7830678849737198,0.8152116969053769,0.8825277777777776,original_A1A2_same_windows,3066
0.8391666666666667,0.8316666666666667,0.8466666666666669,0.8456584519629471,0.8377209571591175,0.8949722222222221,original_A1A2_same_windows,3067
0.8483333333333334,0.8699999999999999,0.8266666666666665,0.8364627924603385,0.8517503016186394,0.9099166666666667,original_A1A2_same_windows,3068
0.8525,0.8633333333333333,0.8416666666666666,0.8465849519632414,0.854143880989764,0.9077777777777778,original_A1A2_same_windows,3069
0.8324999999999999,0.86,0.8049999999999999,0.8163202079174681,0.8368917701812668,0.901833333333333,original_A1A2_same_windows,3070
0.8699999999999999,0.8866666666666667,0.8533333333333333,0.8605904701787553,0.8724695623194872,0.9323333333333332,original_A1A2_same_windows,3071
0.8408333333333333,0.8683333333333334,0.8133333333333335,0.8240725639688758,0.8443701771841446,0.913861111111111,original_A1A2_same_windows,3072
0.8949999999999999,0.9116666666666667,0.8783333333333333,0.8842715117229002,0.8970708697109915,0.9604166666666668,original_A1A2_same_windows,3073
0.8291666666666666,0.8383333333333333,0.8200000000000001,0.8240576190599664,0.830759056108695,0.8851388888888889,original_A1A2_same_windows,3074
0.9091666666666667,0.9366666666666665,0.8816666666666666,0.8887171215571419,0.9115347342263538,0.9680555555555556,original_A1A2_same_windows,3075
0.8358333333333332,0.82,0.8516666666666666,0.8480239301956043,0.833052935479134,0.9032499999999999,original_A1A2_same_windows,3076
0.8408333333333333,0.845,0.8366666666666667,0.8403558448091675,0.8419684346208264,0.9010833333333335,original_A1A2_same_windows,3077
0.8125,0.8183333333333334,0.8066666666666666,0.8098263656745186,0.8132823283396343,0.8582777777777778,original_A1A2_same_windows,3078
0.8333333333333334,0.8200000000000001,0.8466666666666667,0.8444286031678019,0.8312815313103963,0.890138888888889,original_A1A2_same_windows,3079
0.8433333333333334,0.8633333333333333,0.8233333333333335,0.8315209699671877,0.8461748073764388,0.9170000000000001,original_A1A2_same_windows,3080
0.8233333333333333,0.8933333333333333,0.7533333333333334,0.7842752077808484,0.8346931344282114,0.9042777777777775,original_A1A2_same_windows,3081
0.8533333333333333,0.8733333333333334,0.8333333333333333,0.8419685536702841,0.8563544564414229,0.9043888888888887,original_A1A2_same_windows,3082
0.8308333333333332,0.8516666666666668,0.8099999999999999,0.8194524570723637,0.8339519685083537,0.897888888888889,original_A1A2_same_windows,3083
0.8375,0.8633333333333335,0.8116666666666668,0.8217184249411174,0.8415534270739535,0.8943055555555555,original_A1A2_same_windows,3084
0.8324999999999999,0.8733333333333333,0.7916666666666666,0.8082381493041686,0.8391252423251971,0.9071666666666667,original_A1A2_same_windows,3085
0.8258333333333333,0.8533333333333333,0.7983333333333332,0.810524134106187,0.8306622783753147,0.8889722222222222,original_A1A2_same_windows,3086
0.8308333333333333,0.8666666666666666,0.795,0.8106356353367383,0.8361108015404233,0.9008888888888889,original_A1A2_same_windows,3087
0.8191666666666668,0.8500000000000002,0.7883333333333333,0.8016441750675674,0.8243428318852093,0.9047222222222222,original_A1A2_same_windows,3088
0.8008333333333333,0.7849999999999999,0.8166666666666667,0.8135033468964705,0.7968822250954333,0.8683611111111113,original_A1A2_same_windows,3089
0.85,0.8649999999999999,0.835,0.8416772508649265,0.8522695425697405,0.9091944444444442,original_A1A2_same_windows,3090
0.8299999999999998,0.8766666666666669,0.7833333333333333,0.8028875506815923,0.8375664261702479,0.9083333333333332,original_A1A2_same_windows,3091
0.7666666666666667,0.8233333333333333,0.7100000000000001,0.7415461843911795,0.7795364773750355,0.8332777777777778,original_A1A2_same_windows,3092
0.835,0.8550000000000001,0.8150000000000001,0.8248648353135394,0.8384467511033378,0.9073333333333334,original_A1A2_same_windows,3093
0.8366666666666666,0.8766666666666666,0.7966666666666666,0.814103705978706,0.8432390314117189,0.9154444444444445,original_A1A2_same_windows,3094
0.8133333333333332,0.9233333333333335,0.7033333333333334,0.7579605820059704,0.8320228036605432,0.8573333333333333,original_A1A2_same_windows,3095
0.8191666666666668,0.8383333333333333,0.7999999999999999,0.8096400538627743,0.8229182341484206,0.8914166666666666,original_A1A2_same_windows,3096
0.8241666666666667,0.8366666666666666,0.8116666666666668,0.8187934136968351,0.826629014020304,0.88925,original_A1A2_same_windows,3097
0.8416666666666668,0.8883333333333333,0.795,0.8139438864093049,0.8487090764381208,0.9267777777777777,original_A1A2_same_windows,3098
0.805,0.8700000000000001,0.74,0.7702753140660749,0.8166844703521843,0.8849166666666667,original_A1A2_same_windows,3099
0.8400000000000001,0.8200000000000001,0.86,0.8551125626063056,0.8364419774346326,0.8969166666666666,original_A1A2_same_windows,3100
0.8283333333333334,0.8483333333333333,0.8083333333333333,0.8165750764490183,0.8311974320846129,0.89175,original_A1A2_same_windows,3101
0.8175000000000001,0.8183333333333334,0.8166666666666667,0.8195998114648827,0.8178898538266279,0.8825555555555556,original_A1A2_same_windows,3102
0.845,0.8883333333333334,0.8016666666666665,0.8191362152568141,0.8515379651084147,0.9099999999999999,original_A1A2_same_windows,3103
0.8324999999999999,0.8966666666666665,0.7683333333333333,0.7961197947779518,0.8428777813302901,0.9047777777777778,original_A1A2_same_windows,3104
0.8458333333333332,0.8833333333333334,0.8083333333333332,0.8230713320593228,0.851730924082099,0.9034166666666668,original_A1A2_same_windows,3105
0.8441666666666666,0.8766666666666666,0.8116666666666668,0.8244068670336532,0.8490545707180779,0.9074166666666666,original_A1A2_same_windows,3106
0.8,0.825,0.7749999999999999,0.7861829568488328,0.8047903432934866,0.8548055555555555,original_A1A2_same_windows,3107
0.8033333333333333,0.785,0.8216666666666667,0.8157510130237762,0.7986528921886034,0.8701388888888888,original_A1A2_same_windows,3108
0.8316666666666667,0.8716666666666667,0.7916666666666665,0.8074109951950537,0.837845101560142,0.9103333333333333,original_A1A2_same_windows,3109
0.8316666666666667,0.86,0.8033333333333333,0.8147599901694932,0.8362139628542943,0.89225,original_A1A2_same_windows,3110
0.8016666666666667,0.825,0.7783333333333332,0.7916588000364895,0.806374291603737,0.8657222222222222,original_A1A2_same_windows,3111
0.86,0.8616666666666667,0.8583333333333332,0.8611302493439158,0.8604572705375098,0.9160833333333332,original_A1A2_same_windows,3112
0.8483333333333333,0.8883333333333334,0.8083333333333332,0.8239858708856097,0.85434285210566,0.921888888888889,original_A1A2_same_windows,3113
0.7975,0.8316666666666667,0.7633333333333333,0.7799157226757736,0.8036310299707521,0.842388888888889,original_A1A2_same_windows,3114
0.8074999999999999,0.835,0.7799999999999999,0.79351456803335,0.812385910558475,0.8879444444444443,original_A1A2_same_windows,3115
0.8116666666666668,0.8450000000000001,0.7783333333333333,0.793344023071747,0.8180011800255123,0.8956666666666667,original_A1A2_same_windows,3116
0.8399999999999999,0.8383333333333335,0.8416666666666666,0.8433485982766407,0.8395429720465488,0.8949444444444443,original_A1A2_same_windows,3117
0.8133333333333332,0.8266666666666668,0.7999999999999999,0.8060686736849517,0.8155134777353507,0.8731944444444444,original_A1A2_same_windows,3118
0.8175000000000001,0.8233333333333333,0.8116666666666668,0.8149440473340883,0.8186481827614112,0.8809722222222222,original_A1A2_same_windows,3119
0.8508333333333333,0.8766666666666666,0.825,0.8345820403969396,0.8546517625851996,0.9189722222222223,original_A1A2_same_windows,3120
0.8066666666666666,0.8650000000000002,0.7483333333333333,0.7749300813284333,0.816745236435378,0.8934722222222222,original_A1A2_same_windows,3121
0.8166666666666667,0.8683333333333334,0.7649999999999999,0.7893084027190913,0.8258891310717307,0.902638888888889,original_A1A2_same_windows,3122
0.8608333333333332,0.9166666666666666,0.8049999999999999,0.8264194282757023,0.8684874402355132,0.9187777777777779,original_A1A2_same_windows,3123
0.8333333333333333,0.8400000000000001,0.8266666666666668,0.8308243171744956,0.8347252306768418,0.8863611111111112,original_A1A2_same_windows,3124
0.8308333333333333,0.845,0.8166666666666668,0.8228498820320658,0.8326216443218748,0.8889444444444443,original_A1A2_same_windows,3125
0.8341666666666667,0.8316666666666667,0.8366666666666666,0.8369254682376516,0.8333570511332933,0.8937777777777777,original_A1A2_same_windows,3126
0.865,0.9016666666666667,0.8283333333333334,0.8410681478797318,0.8698182870284358,0.9288888888888888,original_A1A2_same_windows,3127
0.8599999999999998,0.9099999999999999,0.8099999999999999,0.8296103983541523,0.867106876311308,0.9415833333333333,original_A1A2_same_windows,3128
0.8825000000000001,0.915,0.85,0.8604957192965615,0.8860349590524482,0.9415833333333333,original_A1A2_same_windows,3129
0.79,0.8633333333333333,0.7166666666666668,0.7531861835772666,0.8042088642322675,0.8712500000000002,original_A1A2_same_windows,3130
0.8216666666666667,0.8766666666666667,0.7666666666666666,0.7906052649086799,0.831169607272966,0.8891666666666668,original_A1A2_same_windows,3131
0.8283333333333334,0.865,0.7916666666666667,0.807507703860187,0.834616012990822,0.8920277777777776,original_A1A2_same_windows,3132
0.8358333333333334,0.8099999999999999,0.8616666666666666,0.8549902203278034,0.8310789311169909,0.8935833333333335,original_A1A2_same_windows,3133
0.7816666666666665,0.805,0.7583333333333333,0.7701826755221957,0.7864331039771517,0.8541388888888889,original_A1A2_same_windows,3134
0.8441666666666666,0.8533333333333333,0.835,0.8386262810307542,0.8451227966431016,0.9137222222222221,original_A1A2_same_windows,3135
0.8525,0.89,0.8150000000000001,0.8287263200420438,0.8577626891163778,0.9090833333333332,original_A1A2_same_windows,3136
0.7758333333333333,0.8216666666666667,0.7300000000000001,0.7544070060507151,0.7857051279686296,0.846111111111111,original_A1A2_same_windows,3137
0.8608333333333335,0.8783333333333333,0.8433333333333334,0.8496756226515478,0.8629950663555761,0.9293055555555554,original_A1A2_same_windows,3138
0.8458333333333332,0.9183333333333333,0.7733333333333333,0.8029762794029693,0.8565110588776926,0.9157777777777776,original_A1A2_same_windows,3139
0.8466666666666667,0.8883333333333334,0.805,0.8215593145841398,0.8528730503148083,0.9192222222222222,original_A1A2_same_windows,3140
0.8266666666666665,0.7766666666666667,0.8766666666666667,0.8651356261242251,0.816983810777768,0.8755833333333334,original_A1A2_same_windows,3141
0.85,0.8600000000000001,0.8399999999999999,0.843496141114662,0.8512073174981445,0.9163055555555555,original_A1A2_same_windows,3142
0.8433333333333334,0.8733333333333333,0.8133333333333332,0.8241527529198635,0.8475632053017785,0.913888888888889,original_A1A2_same_windows,3143
0.7825000000000001,0.7416666666666668,0.8233333333333333,0.8085888801147771,0.7726307171920794,0.8404444444444445,original_A1A2_same_windows,3144
0.8324999999999999,0.825,0.8400000000000001,0.8401422034668393,0.8312484732291574,0.8924444444444445,original_A1A2_same_windows,3145
0.8633333333333333,0.8850000000000001,0.8416666666666666,0.8507236682475019,0.8667341309639406,0.9283055555555556,original_A1A2_same_windows,3146
0.8466666666666667,0.86,0.8333333333333333,0.8402022169343428,0.8490962660533888,0.9038611111111111,original_A1A2_same_windows,3147
0.8300000000000001,0.8300000000000001,0.8300000000000001,0.8320962444052983,0.8300940923987483,0.8948333333333334,original_A1A2_same_windows,3148
